,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
4092,600221.SH,20040923,4.42,4.65,4.41,4.63,4.44,0.19,4.28,50859.8,22968.399
4093,600221.SH,20040922,4.53,4.55,4.4,4.44,4.55,-0.11,-2.42,47569.34,21309.971
4094,600221.SH,20040921,4.63,4.64,4.5,4.55,4.63,-0.08,-1.73,44562.63,20329.923
4095,600221.SH,20040920,4.51,4.64,4.45,4.63,4.51,0.12,2.66,81799.5,36975.574
4096,600221.SH,20040917,4.44,4.52,4.38,4.51,4.44,0.07,1.58,71555.93,31940.128
4097,600221.SH,20040916,4.32,4.45,4.26,4.44,4.3,0.14,3.26,62691.46,27373.359
4098,600221.SH,20040915,4.18,4.38,4.15,4.3,4.17,0.13,3.12,56836.02,24436.668
4099,600221.SH,20040914,4.05,4.19,4.05,4.17,4.03,0.14,3.47,13237.16,5488.859
4100,600221.SH,20040913,4.05,4.09,4.02,4.03,4.11,-0.08,-1.95,7092.64,2870.826
4101,600221.SH,20040910,4.08,4.11,4.01,4.11,4.08,0.03,0.74,10888.17,4413.137
4102,600221.SH,20040909,4.19,4.19,4.07,4.08,4.17,-0.09,-2.16,19810.97,8174.687
4103,600221.SH,20040908,4.18,4.2,4.14,4.17,4.19,-0.02,-0.48,8481.49,3523.89
4104,600221.SH,20040907,4.2,4.23,4.13,4.19,4.22,-0.03,-0.71,8619.4,3594.177
4105,600221.SH,20040906,4.19,4.23,4.13,4.22,4.18,0.04,0.96,11652.47,4905.41
4106,600221.SH,20040903,4.19,4.24,4.15,4.18,4.15,0.03,0.72,21149.47,8884.958
4107,600221.SH,20040901,4.19,4.19,4.14,4.15,4.2,-0.05,-1.19,10084.43,4189.226
4108,600221.SH,20040831,4.17,4.24,4.12,4.2,4.1,0.1,2.44,29105.35,12204.711
4109,600221.SH,20040830,4.05,4.1,4.02,4.1,4.06,0.04,0.99,6141.34,2491.937
4110,600221.SH,20040827,4.02,4.08,4.02,4.06,4.04,0.02,0.5,9551.22,3871.433
4111,600221.SH,20040826,4.05,4.08,4.02,4.04,4.05,-0.01,-0.25,6152.69,2486.602
4112,600221.SH,20040825,4.09,4.12,4.04,4.05,4.09,-0.04,-0.98,7321.2,2986.373
4113,600221.SH,20040824,4.02,4.1,4.01,4.09,4.01,0.08,2.0,10734.55,4364.708
4114,600221.SH,20040823,4.13,4.14,3.99,4.01,4.15,-0.14,-3.37,23290.18,9384.211
4115,600221.SH,20040820,4.14,4.19,4.1,4.15,4.16,-0.01,-0.24,10372.48,4300.308
4116,600221.SH,20040819,4.21,4.21,4.14,4.16,4.2,-0.04,-0.95,11476.43,4782.588
4117,600221.SH,20040818,4.18,4.25,4.15,4.2,4.18,0.02,0.48,11776.76,4962.956
4118,600221.SH,20040817,4.14,4.19,4.11,4.18,4.15,0.03,0.72,8320.98,3455.444
4119,600221.SH,20040816,4.18,4.22,4.11,4.15,4.22,-0.07,-1.66,10771.8,4472.518
4120,600221.SH,20040813,4.1,4.25,4.1,4.22,4.13,0.09,2.18,15262.43,6411.083
4121,600221.SH,20040812,4.2,4.2,4.1,4.13,4.2,-0.07,-1.67,16023.23,6617.217
4122,600221.SH,20040811,4.3,4.31,4.2,4.2,4.26,-0.06,-1.41,19441.47,8287.406
4123,600221.SH,20040810,4.19,4.27,4.18,4.26,4.19,0.07,1.67,15760.59,6678.803
4124,600221.SH,20040809,4.16,4.19,4.13,4.19,4.16,0.03,0.72,4130.37,1722.138
4125,600221.SH,20040806,4.12,4.21,4.12,4.16,4.15,0.01,0.24,5380.78,2237.889
4126,600221.SH,20040805,4.25,4.27,4.12,4.15,4.26,-0.11,-2.58,11657.06,4887.572
4127,600221.SH,20040804,4.13,4.31,4.1,4.26,4.13,0.13,3.15,24841.57,10496.225
4128,600221.SH,20040803,4.13,4.19,4.1,4.13,4.16,-0.03,-0.72,6762.6,2795.766
4129,600221.SH,20040802,4.15,4.17,4.08,4.16,4.16,0.0,0.0,9131.76,3767.108
4130,600221.SH,20040730,4.24,4.28,4.15,4.16,4.24,-0.08,-1.89,11404.19,4797.982
4131,600221.SH,20040729,4.15,4.24,4.15,4.24,4.15,0.09,2.17,10478.5,4389.501
4132,600221.SH,20040728,4.18,4.21,4.08,4.15,4.18,-0.03,-0.72,19247.39,7944.711
4133,600221.SH,20040727,4.3,4.32,4.14,4.18,4.3,-0.12,-2.79,21354.01,8976.988
4134,600221.SH,20040726,4.28,4.33,4.22,4.3,4.28,0.02,0.47,17597.33,7536.633
4135,600221.SH,20040723,4.31,4.32,4.2,4.28,4.27,0.01,0.23,22333.17,9472.862
4136,600221.SH,20040722,4.35,4.38,4.2,4.27,4.38,-0.11,-2.51,28981.04,12454.134
4137,600221.SH,20040721,4.32,4.38,4.26,4.38,4.32,0.06,1.39,22209.61,9617.376
4138,600221.SH,20040720,4.31,4.35,4.25,4.32,4.32,0.0,0.0,22451.88,9613.743
4139,600221.SH,20040719,4.34,4.4,4.28,4.32,4.33,-0.01,-0.23,34640.04,15054.994
4140,600221.SH,20040716,4.2,4.38,4.19,4.33,4.19,0.14,3.34,52310.06,22445.185
4141,600221.SH,20040715,4.18,4.2,4.11,4.19,4.09,0.1,2.45,24210.66,10049.422
4142,600221.SH,20040714,4.11,4.18,4.0,4.09,4.07,0.02,0.49,23414.5,9501.57
4143,600221.SH,20040713,4.06,4.09,4.01,4.07,4.06,0.01,0.25,18722.65,7584.458
4144,600221.SH,20040712,4.17,4.17,4.04,4.06,4.19,-0.13,-3.1,13824.06,5651.257
4145,600221.SH,20040709,4.19,4.23,4.18,4.19,4.18,0.01,0.24,13437.99,5651.076
4146,600221.SH,20040708,4.15,4.18,4.1,4.18,4.15,0.03,0.72,8634.36,3564.002
4147,600221.SH,20040707,4.24,4.24,4.15,4.15,4.24,-0.09,-2.12,13688.0,5707.72
4148,600221.SH,20040706,4.25,4.32,4.21,4.24,4.24,0.0,0.0,25242.35,10782.158
4149,600221.SH,20040705,4.2,4.25,4.19,4.24,4.19,0.05,1.19,18999.34,8029.963
4150,600221.SH,20040702,4.24,4.24,4.16,4.19,4.24,-0.05,-1.18,39050.48,16379.679
4151,600221.SH,20040701,4.1,4.25,4.09,4.24,4.07,0.17,4.18,98338.29,41122.474
4152,600221.SH,20040630,4.07,4.08,4.0,4.07,4.08,-0.01,-0.25,42985.76,17336.677
4153,600221.SH,20040629,3.98,4.1,3.96,4.08,3.99,0.09,2.26,15535.71,6266.211
4154,600221.SH,20040628,4.12,4.12,3.95,3.99,4.12,-0.13,-3.16,14396.59,5782.424
4155,600221.SH,20040625,4.12,4.17,4.08,4.12,4.14,-0.02,-0.48,11335.55,4659.901
4156,600221.SH,20040624,4.11,4.2,4.11,4.14,4.16,-0.02,-0.48,12154.63,5041.384
4157,600221.SH,20040623,4.23,4.23,4.06,4.16,4.23,-0.07,-1.65,17129.12,7081.149
4158,600221.SH,20040622,4.22,4.25,4.18,4.23,4.22,0.01,0.24,12278.09,5187.176
4159,600221.SH,20040621,4.22,4.22,4.14,4.22,4.22,0.0,0.0,6660.75,2789.745
4160,600221.SH,20040618,4.2,4.24,4.12,4.22,4.24,-0.02,-0.47,21372.66,8890.104
4161,600221.SH,20040617,4.3,4.35,4.2,4.24,4.31,-0.07,-1.62,19457.03,8267.118
4162,600221.SH,20040616,4.33,4.39,4.26,4.31,4.33,-0.02,-0.46,31996.44,13857.377
4163,600221.SH,20040615,4.25,4.35,4.22,4.33,4.27,0.06,1.41,54466.75,23298.635
4164,600221.SH,20040614,4.24,4.29,4.09,4.27,4.2,0.07,1.67,53828.91,22539.524
4165,600221.SH,20040611,4.24,4.31,4.18,4.2,4.24,-0.04,-0.94,91688.77,38804.175
4166,600221.SH,20040610,4.25,4.34,4.16,4.24,4.23,0.01,0.24,73301.87,30913.596
4167,600221.SH,20040609,4.48,4.55,4.19,4.23,4.45,-0.22,-4.94,43606.5,18702.828
4168,600221.SH,20040608,4.65,4.71,4.36,4.45,4.65,-0.2,-4.3,43560.64,19605.593
4169,600221.SH,20040607,4.64,4.79,4.58,4.65,4.61,0.04,0.87,28844.33,13455.15
4170,600221.SH,20040604,4.75,4.75,4.6,4.61,4.79,-0.18,-3.76,44173.47,20537.631
4171,600221.SH,20040602,4.88,4.89,4.75,4.79,4.88,-0.09,-1.84,18688.73,8959.158
4172,600221.SH,20040601,4.81,4.9,4.8,4.88,4.81,0.07,1.46,34554.05,16831.652
4173,600221.SH,20040531,4.79,4.84,4.76,4.81,4.81,0.0,0.0,6631.25,3183.012
4174,600221.SH,20040528,4.87,4.89,4.79,4.81,4.87,-0.06,-1.23,12181.26,5871.546
4175,600221.SH,20040527,4.75,4.94,4.73,4.87,4.76,0.11,2.31,27183.91,13178.079
4176,600221.SH,20040526,4.77,4.85,4.72,4.76,4.78,-0.02,-0.42,11206.93,5353.429
4177,600221.SH,20040525,4.9,4.9,4.76,4.78,4.9,-0.12,-2.45,13301.0,6392.672
4178,600221.SH,20040524,4.97,4.97,4.86,4.9,4.94,-0.04,-0.81,9833.36,4812.161
4179,600221.SH,20040521,5.0,5.0,4.91,4.94,5.0,-0.06,-1.2,22180.14,10952.625
4180,600221.SH,20040520,4.9,5.0,4.88,5.0,4.94,0.06,1.21,35756.96,17640.314
4181,600221.SH,20040519,5.07,5.1,4.8,4.94,5.06,-0.12,-2.37,76097.51,37754.291
4182,600221.SH,20040518,5.0,5.07,4.94,5.06,5.01,0.05,1.0,18659.38,9323.286
4183,600221.SH,20040517,5.04,5.09,4.97,5.01,5.05,-0.04,-0.79,19639.68,9870.253
4184,600221.SH,20040514,5.06,5.11,4.98,5.05,5.08,-0.03,-0.59,23455.88,11821.578
4185,600221.SH,20040513,5.11,5.17,5.0,5.08,5.1,-0.02,-0.39,37513.43,18953.901
4186,600221.SH,20040512,4.95,5.25,4.95,5.1,4.96,0.14,2.82,70155.97,35942.702
4187,600221.SH,20040511,4.97,5.03,4.85,4.96,4.98,-0.02,-0.4,19833.42,9797.283
4188,600221.SH,20040510,5.18,5.25,4.95,4.98,5.18,-0.2,-3.86,19050.57,9618.74
4189,600221.SH,20040430,5.3,5.4,5.14,5.18,5.16,0.02,0.39,36387.18,19006.825
4190,600221.SH,20040429,5.01,5.22,4.85,5.16,5.09,0.07,1.38,74811.46,38351.11
4191,600221.SH,20040428,5.15,5.15,5.05,5.09,5.17,-0.08,-1.55,16496.7,8403.054
4192,600221.SH,20040427,5.25,5.27,5.13,5.17,5.23,-0.06,-1.15,16813.46,8693.631
4193,600221.SH,20040426,5.13,5.24,5.07,5.23,5.13,0.1,1.95,21337.56,10980.084
4194,600221.SH,20040423,5.4,5.4,5.03,5.13,5.47,-0.34,-6.22,86088.11,44170.288
4195,600221.SH,20040422,5.49,5.53,5.38,5.47,5.5,-0.03,-0.55,25812.4,14099.242
4196,600221.SH,20040421,5.35,5.55,5.28,5.5,5.35,0.15,2.8,75915.25,41480.754
4197,600221.SH,20040420,5.41,5.43,5.27,5.35,5.41,-0.06,-1.11,19244.28,10250.845
4198,600221.SH,20040419,5.43,5.48,5.37,5.41,5.4,0.01,0.19,51619.26,27918.446
4199,600221.SH,20040416,5.34,5.43,5.27,5.4,5.32,0.08,1.5,36828.65,19698.673
4200,600221.SH,20040415,5.25,5.36,5.22,5.32,5.24,0.08,1.53,49183.17,26047.85
4201,600221.SH,20040414,5.37,5.45,5.18,5.24,5.38,-0.14,-2.6,57143.84,30141.954
4202,600221.SH,20040413,5.52,5.53,5.3,5.38,5.54,-0.16,-2.89,41228.9,22312.59
4203,600221.SH,20040412,5.6,5.6,5.46,5.54,5.63,-0.09,-1.6,22622.68,12453.742
4204,600221.SH,20040409,5.77,5.77,5.55,5.63,5.77,-0.14,-2.43,30396.3,17071.094
4205,600221.SH,20040408,5.78,5.8,5.72,5.77,5.78,-0.01,-0.17,30296.73,17453.317
4206,600221.SH,20040407,5.73,5.8,5.68,5.78,5.72,0.06,1.05,102494.89,58775.52
4207,600221.SH,20040406,5.59,5.75,5.51,5.72,5.59,0.13,2.33,79517.75,45001.333
4208,600221.SH,20040405,5.65,5.65,5.52,5.59,5.62,-0.03,-0.53,24783.51,13813.004
4209,600221.SH,20040402,5.63,5.64,5.58,5.62,5.61,0.01,0.18,35200.41,19740.956
4210,600221.SH,20040401,5.6,5.64,5.54,5.61,5.6,0.01,0.18,24542.13,13685.42
4211,600221.SH,20040331,5.59,5.67,5.52,5.6,5.59,0.01,0.18,19636.27,10983.189
4212,600221.SH,20040330,5.62,5.64,5.51,5.59,5.62,-0.03,-0.53,18727.97,10385.788
4213,600221.SH,20040329,5.65,5.7,5.58,5.62,5.67,-0.05,-0.88,19130.93,10745.082
4214,600221.SH,20040326,5.7,5.74,5.62,5.67,5.7,-0.03,-0.53,19973.26,11291.945
4215,600221.SH,20040325,5.68,5.77,5.66,5.7,5.69,0.01,0.18,13220.76,7538.873
4216,600221.SH,20040324,5.73,5.84,5.66,5.69,5.72,-0.03,-0.52,23495.16,13458.748
4217,600221.SH,20040323,5.83,5.83,5.67,5.72,5.83,-0.11,-1.89,35894.35,20461.922
4218,600221.SH,20040322,5.88,5.94,5.76,5.83,5.88,-0.05,-0.85,24125.79,14011.34
4219,600221.SH,20040319,5.81,5.94,5.8,5.88,5.81,0.07,1.2,29569.84,17313.29
4220,600221.SH,20040318,5.83,5.97,5.75,5.81,5.83,-0.02,-0.34,42260.9,24812.133
4221,600221.SH,20040317,5.9,5.9,5.78,5.83,5.88,-0.05,-0.85,32443.98,18897.048
4222,600221.SH,20040316,6.03,6.05,5.84,5.88,5.96,-0.08,-1.34,109069.72,64504.21
4223,600221.SH,20040315,5.85,5.98,5.78,5.96,5.81,0.15,2.58,72288.64,42557.211
4224,600221.SH,20040312,5.71,5.85,5.7,5.81,5.7,0.11,1.93,40638.44,23446.272
4225,600221.SH,20040311,5.65,5.75,5.62,5.7,5.68,0.02,0.35,26190.12,14911.664
4226,600221.SH,20040310,5.55,5.69,5.54,5.68,5.56,0.12,2.16,24694.03,13876.778
4227,600221.SH,20040309,5.55,5.64,5.51,5.56,5.58,-0.02,-0.36,18037.98,10039.611
4228,600221.SH,20040308,5.69,5.69,5.53,5.58,5.72,-0.14,-2.45,22281.74,12489.809
4229,600221.SH,20040305,5.61,5.75,5.56,5.72,5.6,0.12,2.14,46479.61,26029.908
4230,600221.SH,20040304,5.69,5.74,5.55,5.6,5.69,-0.09,-1.58,36684.25,20504.856
4231,600221.SH,20040303,5.84,5.84,5.64,5.69,5.84,-0.15,-2.57,32071.88,18316.621
4232,600221.SH,20040302,5.82,5.88,5.75,5.84,5.81,0.03,0.52,24759.93,14368.368
4233,600221.SH,20040301,5.84,5.85,5.73,5.81,5.84,-0.03,-0.51,24127.47,13923.473
4234,600221.SH,20040227,5.8,5.9,5.8,5.84,5.78,0.06,1.04,20950.73,12229.158
4235,600221.SH,20040226,5.86,5.93,5.7,5.78,5.9,-0.12,-2.03,39893.85,23064.374
4236,600221.SH,20040225,6.1,6.26,5.89,5.9,6.07,-0.17,-2.8,59856.02,36551.181
4237,600221.SH,20040224,6.0,6.08,5.9,6.07,6.02,0.05,0.83,67733.24,40540.872
4238,600221.SH,20040223,6.17,6.22,6.01,6.02,6.19,-0.17,-2.75,63509.65,38727.771
4239,600221.SH,20040220,6.23,6.27,6.15,6.19,6.13,0.06,0.98,85852.53,53356.727
4240,600221.SH,20040219,6.12,6.25,6.1,6.13,6.12,0.01,0.16,83394.67,51575.427
4241,600221.SH,20040218,6.1,6.15,6.05,6.12,6.11,0.01,0.16,54865.42,33416.196
4242,600221.SH,20040217,6.17,6.19,6.08,6.11,6.14,-0.03,-0.49,91924.75,56251.789
4243,600221.SH,20040216,6.08,6.2,5.94,6.14,5.94,0.2,3.37,142205.17,86393.592
4244,600221.SH,20040213,5.9,6.1,5.85,5.94,5.86,0.08,1.37,118157.72,70721.521
4245,600221.SH,20040212,5.78,6.06,5.74,5.86,5.78,0.08,1.38,119030.52,70560.33
4246,600221.SH,20040211,5.8,5.8,5.71,5.78,5.81,-0.03,-0.52,42146.63,24250.592
4247,600221.SH,20040210,5.67,5.82,5.59,5.81,5.71,0.1,1.75,71939.87,40849.11
4248,600221.SH,20040209,5.81,5.86,5.65,5.71,5.67,0.04,0.71,41938.06,23926.296
4249,600221.SH,20040206,5.75,5.75,5.57,5.67,5.79,-0.12,-2.07,79540.69,44762.113
4250,600221.SH,20040205,5.88,5.88,5.69,5.79,5.84,-0.05,-0.86,41538.14,23862.228
4251,600221.SH,20040204,5.65,5.85,5.61,5.84,5.65,0.19,3.36,90636.34,52081.179
4252,600221.SH,20040203,5.75,5.75,5.51,5.65,5.76,-0.11,-1.91,56457.36,31585.748
4253,600221.SH,20040202,5.65,6.03,5.65,5.76,5.59,0.17,3.04,87496.55,50526.261
4254,600221.SH,20040130,5.9,5.9,5.54,5.59,5.8,-0.21,-3.62,105238.31,60337.998
4255,600221.SH,20040129,5.49,5.8,5.45,5.8,5.49,0.31,5.65,97069.88,54886.223
4256,600221.SH,20040116,5.41,5.63,5.38,5.49,5.41,0.08,1.48,76719.75,42531.184
4257,600221.SH,20040115,5.4,5.53,5.31,5.41,5.39,0.02,0.37,56700.87,30687.917
4258,600221.SH,20040114,5.24,5.4,5.18,5.39,5.24,0.15,2.86,51865.98,27625.063
4259,600221.SH,20040113,5.2,5.33,5.14,5.24,5.2,0.04,0.77,33861.95,17638.954
4260,600221.SH,20040112,5.18,5.24,5.04,5.2,5.19,0.01,0.19,43966.6,22520.577
4261,600221.SH,20040109,5.33,5.64,5.17,5.19,5.35,-0.16,-2.99,101692.84,54943.672
4262,600221.SH,20040108,5.3,5.38,5.3,5.35,5.33,0.02,0.38,44560.14,23763.546
4263,600221.SH,20040107,5.36,5.44,5.29,5.33,5.38,-0.05,-0.93,55285.77,29628.367
4264,600221.SH,20040106,5.17,5.39,5.12,5.38,5.17,0.21,4.06,90383.8,47717.156
4265,600221.SH,20040105,4.99,5.17,4.92,5.17,4.99,0.18,3.61,46336.26,23585.187
4266,600221.SH,20040102,5.07,5.1,4.98,4.99,5.08,-0.09,-1.77,24277.41,12232.237
4267,600221.SH,20031231,5.05,5.15,5.03,5.08,5.02,0.06,1.2,112771.33,57534.18
4268,600221.SH,20031229,4.9,5.15,4.81,5.02,5.0,0.02,0.4,79017.77,39475.665
4269,600221.SH,20031226,5.09,5.09,4.97,5.0,5.09,-0.09,-1.77,29167.76,14613.267
4270,600221.SH,20031225,5.18,5.19,5.05,5.09,5.17,-0.08,-1.55,38280.95,19549.567
4271,600221.SH,20031224,5.06,5.2,5.02,5.17,5.02,0.15,2.99,132242.66,67554.888
4272,600221.SH,20031223,4.72,5.08,4.7,5.02,4.74,0.28,5.91,79943.85,39231.62
4273,600221.SH,20031222,4.55,4.75,4.47,4.74,4.6,0.14,3.04,37857.09,17420.77
4274,600221.SH,20031219,4.67,4.78,4.46,4.6,4.67,-0.07,-1.5,28879.3,13248.945
4275,600221.SH,20031218,4.66,4.71,4.58,4.67,4.69,-0.02,-0.43,28614.61,13266.88
4276,600221.SH,20031217,4.83,4.83,4.67,4.69,4.83,-0.14,-2.9,23645.2,11197.217
4277,600221.SH,20031216,4.76,4.87,4.75,4.83,4.8,0.03,0.63,19311.75,9233.814
4278,600221.SH,20031215,4.82,4.89,4.74,4.8,4.84,-0.04,-0.83,18658.9,8963.312
4279,600221.SH,20031212,4.9,4.94,4.8,4.84,4.89,-0.05,-1.02,24870.78,12058.064
4280,600221.SH,20031211,4.95,4.97,4.84,4.89,4.94,-0.05,-1.01,21495.79,10505.304
4281,600221.SH,20031210,4.85,4.95,4.85,4.94,4.91,0.03,0.61,22094.87,10858.422
4282,600221.SH,20031209,4.8,4.92,4.75,4.91,4.83,0.08,1.66,25311.63,12251.981
4283,600221.SH,20031208,4.82,4.88,4.8,4.83,4.88,-0.05,-1.02,27333.21,13237.941
4284,600221.SH,20031205,4.75,4.9,4.73,4.88,4.73,0.15,3.17,52950.58,25606.333
4285,600221.SH,20031204,4.7,4.78,4.63,4.73,4.74,-0.01,-0.21,30752.05,14394.241
4286,600221.SH,20031203,4.7,4.84,4.67,4.74,4.72,0.02,0.42,32831.3,15702.312
4287,600221.SH,20031202,4.7,4.83,4.67,4.72,4.67,0.05,1.07,37009.82,17609.189
4288,600221.SH,20031201,4.63,4.72,4.6,4.67,4.63,0.04,0.86,24296.24,11374.236
4289,600221.SH,20031128,4.61,4.65,4.51,4.63,4.62,0.01,0.22,32530.61,14863.12
4290,600221.SH,20031127,4.62,4.84,4.6,4.62,4.62,0.0,0.0,75681.02,35827.237
4291,600221.SH,20031126,4.65,4.67,4.57,4.62,4.65,-0.03,-0.65,27601.93,12724.275
4292,600221.SH,20031125,4.56,4.75,4.5,4.65,4.57,0.08,1.75,55173.86,25450.166
4293,600221.SH,20031124,4.39,4.59,4.39,4.57,4.39,0.18,4.1,40921.64,18551.938
4294,600221.SH,20031121,4.47,4.53,4.37,4.39,4.46,-0.07,-1.57,27799.26,12355.065
4295,600221.SH,20031120,4.3,4.5,4.3,4.46,4.32,0.14,3.24,20921.38,9236.616
4296,600221.SH,20031119,4.2,4.32,4.19,4.32,4.21,0.11,2.61,12926.99,5521.987
4297,600221.SH,20031118,4.34,4.34,4.16,4.21,4.32,-0.11,-2.55,13357.08,5664.884
4298,600221.SH,20031117,4.3,4.32,4.25,4.32,4.3,0.02,0.47,5830.58,2508.491
4299,600221.SH,20031114,4.4,4.4,4.22,4.3,4.4,-0.1,-2.27,18639.67,8000.106
4300,600221.SH,20031113,4.36,4.42,4.34,4.4,4.41,-0.01,-0.23,9835.82,4309.183
4301,600221.SH,20031112,4.5,4.5,4.4,4.41,4.46,-0.05,-1.12,9731.79,4312.532
4302,600221.SH,20031111,4.48,4.54,4.42,4.46,4.49,-0.03,-0.67,10512.72,4704.841
4303,600221.SH,20031110,4.38,4.49,4.35,4.49,4.41,0.08,1.81,10958.99,4866.396
4304,600221.SH,20031107,4.33,4.45,4.3,4.41,4.39,0.02,0.46,19212.83,8390.095
4305,600221.SH,20031106,4.58,4.58,4.35,4.39,4.59,-0.2,-4.36,41437.9,18441.901
4306,600221.SH,20031105,4.41,4.7,4.41,4.59,4.36,0.23,5.28,103486.95,47226.706
4307,600221.SH,20031104,4.22,4.36,4.22,4.36,4.18,0.18,4.31,34813.0,14988.129
4308,600221.SH,20031103,4.15,4.22,4.1,4.18,4.17,0.01,0.24,16604.43,6914.123
4309,600221.SH,20031031,4.2,4.25,4.1,4.17,4.12,0.05,1.21,11161.01,4653.128
4310,600221.SH,20031030,4.01,4.16,4.01,4.12,4.24,-0.12,-2.83,14689.82,6048.679
4311,600221.SH,20031029,4.38,4.39,4.19,4.24,4.38,-0.14,-3.2,16845.22,7222.74
4312,600221.SH,20031028,4.2,4.38,4.18,4.38,4.2,0.18,4.29,28016.0,12064.045
4313,600221.SH,20031027,4.38,4.39,4.19,4.2,4.38,-0.18,-4.11,25898.88,10989.449
4314,600221.SH,20031024,4.54,4.54,4.37,4.38,4.54,-0.16,-3.52,25908.12,11488.732
4315,600221.SH,20031023,4.63,4.66,4.51,4.54,4.62,-0.08,-1.73,10636.32,4882.427
4316,600221.SH,20031022,4.56,4.65,4.5,4.62,4.55,0.07,1.54,19176.21,8809.2
4317,600221.SH,20031021,4.5,4.57,4.48,4.55,4.51,0.04,0.89,8454.75,3813.189
4318,600221.SH,20031020,4.57,4.57,4.5,4.51,4.55,-0.04,-0.88,5515.88,2489.741
4319,600221.SH,20031017,4.59,4.61,4.53,4.55,4.59,-0.04,-0.87,7558.31,3449.705
4320,600221.SH,20031016,4.7,4.72,4.59,4.59,4.72,-0.13,-2.75,8462.55,3921.68
4321,600221.SH,20031015,4.74,4.8,4.69,4.72,4.72,0.0,0.0,10498.09,4996.055
4322,600221.SH,20031014,4.74,4.79,4.7,4.72,4.75,-0.03,-0.63,10893.7,5157.154
4323,600221.SH,20031013,4.81,4.84,4.74,4.75,4.77,-0.02,-0.42,25843.88,12364.112
4324,600221.SH,20031010,4.55,4.78,4.48,4.77,4.56,0.21,4.61,25203.27,11802.885
4325,600221.SH,20031009,4.6,4.6,4.55,4.56,4.6,-0.04,-0.87,4100.86,1875.243
4326,600221.SH,20031008,4.63,4.63,4.55,4.6,4.63,-0.03,-0.65,6300.2,2884.601
4327,600221.SH,20030930,4.58,4.64,4.56,4.63,4.54,0.09,1.98,17428.98,8012.147
4328,600221.SH,20030929,4.53,4.54,4.49,4.54,4.52,0.02,0.44,8140.1,3677.057
4329,600221.SH,20030926,4.54,4.55,4.5,4.52,4.54,-0.02,-0.44,4441.67,2010.942
4330,600221.SH,20030925,4.61,4.61,4.53,4.54,4.61,-0.07,-1.52,5734.38,2612.224
4331,600221.SH,20030924,4.61,4.62,4.58,4.61,4.61,0.0,0.0,6278.61,2887.942
4332,600221.SH,20030923,4.57,4.62,4.53,4.61,4.57,0.04,0.88,7573.02,3454.541
4333,600221.SH,20030922,4.5,4.6,4.5,4.57,4.5,0.07,1.56,9894.89,4500.1
4334,600221.SH,20030919,4.58,4.59,4.47,4.5,4.56,-0.06,-1.32,10752.91,4835.133
4335,600221.SH,20030918,4.54,4.58,4.49,4.56,4.58,-0.02,-0.44,12305.14,5577.629
4336,600221.SH,20030917,4.66,4.68,4.54,4.58,4.67,-0.09,-1.93,12373.36,5677.859
4337,600221.SH,20030916,4.7,4.7,4.55,4.67,4.7,-0.03,-0.64,13578.12,6257.579
4338,600221.SH,20030915,4.76,4.83,4.68,4.7,4.76,-0.06,-1.26,9413.04,4471.949
4339,600221.SH,20030912,4.86,4.86,4.76,4.76,4.86,-0.1,-2.06,12441.32,5982.865
4340,600221.SH,20030911,4.9,4.93,4.85,4.86,4.92,-0.06,-1.22,8966.88,4384.972
4341,600221.SH,20030910,4.95,4.95,4.86,4.92,4.99,-0.07,-1.4,12447.83,6091.609
4342,600221.SH,20030909,5.0,5.06,4.97,4.99,5.0,-0.01,-0.2,9182.11,4614.696
4343,600221.SH,20030908,5.0,5.05,4.93,5.0,5.02,-0.02,-0.4,9293.75,4638.306
4344,600221.SH,20030905,5.06,5.06,4.97,5.02,5.07,-0.05,-0.99,15574.41,7793.047
4345,600221.SH,20030904,5.06,5.14,5.05,5.07,5.1,-0.03,-0.59,13738.86,6989.899
4346,600221.SH,20030903,4.99,5.15,4.99,5.1,4.95,0.15,3.03,46246.74,23546.779
4347,600221.SH,20030902,4.97,4.97,4.84,4.95,4.99,-0.04,-0.8,28307.1,13935.849
4348,600221.SH,20030901,4.8,5.01,4.75,4.99,5.01,-0.02,-0.4,38202.55,18705.905
4349,600221.SH,20030829,5.0,5.02,4.97,5.01,5.0,0.01,0.2,10833.61,5415.867
4350,600221.SH,20030828,5.0,5.05,4.99,5.0,5.0,0.0,0.0,8277.28,4153.107
4351,600221.SH,20030827,5.05,5.07,4.99,5.0,5.05,-0.05,-0.99,13174.02,6606.667
4352,600221.SH,20030826,5.04,5.08,5.02,5.05,5.06,-0.01,-0.2,9435.83,4759.587
4353,600221.SH,20030825,5.16,5.16,5.04,5.06,5.18,-0.12,-2.32,19023.3,9663.002
4354,600221.SH,20030822,5.33,5.33,5.15,5.18,5.3,-0.12,-2.26,21582.24,11229.764
4355,600221.SH,20030821,5.29,5.37,5.27,5.3,5.29,0.01,0.19,4530.87,2404.093
4356,600221.SH,20030820,5.31,5.34,5.26,5.29,5.31,-0.02,-0.38,7304.18,3861.027
4357,600221.SH,20030819,5.35,5.37,5.3,5.31,5.32,-0.01,-0.19,3828.97,2043.356
4358,600221.SH,20030818,5.32,5.39,5.31,5.32,5.31,0.01,0.19,4089.19,2180.257
4359,600221.SH,20030815,5.3,5.34,5.27,5.31,5.3,0.01,0.19,8168.85,4333.064
