,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
621,605116.SH,20220805,23.99,25.0,23.92,24.89,24.12,0.77,3.1924,19491.19,48108.486
620,605117.SH,20220805,345.33,352.0,342.1,344.9,345.0,-0.1,-0.029,12213.39,422669.034
619,605118.SH,20220805,14.84,15.62,14.67,15.45,14.97,0.48,3.2064,92305.19,140806.082
618,605122.SH,20220805,17.58,17.69,17.44,17.57,17.6,-0.03,-0.1705,8353.0,14654.385
617,605123.SH,20220805,124.8,126.8,122.66,126.0,124.89,1.11,0.8888,13369.01,166676.446
616,605128.SH,20220805,58.17,59.38,55.88,57.04,57.2,-0.16,-0.2797,14018.01,80308.441
615,605133.SH,20220805,30.06,30.35,28.88,29.39,29.95,-0.56,-1.8698,52156.09,154189.915
614,605136.SH,20220805,13.26,13.62,13.26,13.58,13.33,0.25,1.8755,12694.0,17091.882
613,605138.SH,20220805,11.25,11.74,11.1,11.64,11.18,0.46,4.1145,53359.72,61071.753
612,605151.SH,20220805,18.22,18.39,17.46,17.83,18.01,-0.18,-0.9994,21709.0,38464.644
611,605155.SH,20220805,14.04,14.23,13.97,14.19,14.05,0.14,0.9964,6305.4,8887.423
610,605158.SH,20220805,6.56,6.56,6.42,6.52,6.54,-0.02,-0.3058,14455.5,9376.191
609,605162.SH,20220805,10.13,10.16,9.9,10.01,10.07,-0.06,-0.5958,54376.0,54143.965
608,605166.SH,20220805,13.97,14.5,13.86,14.22,13.78,0.44,3.193,31891.0,45331.223
607,605167.SH,20220805,7.57,7.57,7.36,7.48,7.52,-0.04,-0.5319,29253.0,21719.964
606,605168.SH,20220805,98.22,102.2,97.98,101.24,98.1,3.14,3.2008,14454.33,145981.003
605,605169.SH,20220805,13.25,13.3,12.87,13.12,13.21,-0.09,-0.6813,55894.74,72993.524
604,605177.SH,20220805,20.52,20.75,20.48,20.75,20.49,0.26,1.2689,6706.0,13816.438
603,605178.SH,20220805,24.0,24.0,23.5,23.7,23.68,0.02,0.0845,11630.0,27580.572
602,605179.SH,20220805,10.66,10.75,10.58,10.72,10.62,0.1,0.9416,14326.0,15291.334
601,605180.SH,20220805,16.49,16.76,16.48,16.73,16.47,0.26,1.5786,6691.7,11128.976
600,605183.SH,20220805,19.21,19.39,18.88,19.27,19.16,0.11,0.5741,16377.0,31331.292
599,605186.SH,20220805,34.0,34.0,31.0,32.29,31.91,0.38,1.1908,14494.0,46509.457
598,605188.SH,20220805,7.32,7.46,7.28,7.29,7.4,-0.11,-1.4865,15797.0,11562.288
597,605189.SH,20220805,19.87,20.85,19.59,20.03,19.21,0.82,4.2686,45155.92,91669.896
596,605196.SH,20220805,8.39,8.43,8.15,8.29,8.38,-0.09,-1.074,190468.0,157179.571
595,605198.SH,20220805,21.48,21.48,20.61,20.63,20.8,-0.17,-0.8173,7196.97,14967.514
594,605199.SH,20220805,16.14,16.5,16.06,16.47,16.13,0.34,2.1079,24196.33,39605.117
593,605208.SH,20220805,19.15,19.22,18.05,18.32,19.03,-0.71,-3.731,123195.75,227296.4
592,605218.SH,20220805,12.83,13.15,12.7,13.14,12.73,0.41,3.2207,12012.12,15555.553
591,605222.SH,20220805,21.74,22.04,21.23,21.68,21.74,-0.06,-0.276,20280.63,43749.436
590,605228.SH,20220805,9.22,9.7,9.15,9.37,9.22,0.15,1.6269,96205.55,90146.139
589,605255.SH,20220805,15.68,16.15,15.3,16.06,15.66,0.4,2.5543,25533.0,40149.287
588,605258.SH,20220805,26.88,28.88,26.3,28.05,26.95,1.1,4.0816,42472.0,117527.064
587,605259.SH,20220805,30.5,30.95,30.08,30.78,30.9,-0.12,-0.3883,20178.04,61445.112
586,605266.SH,20220805,45.35,46.99,44.97,45.85,45.1,0.75,1.663,5988.36,27330.298
585,605268.SH,20220805,9.87,9.87,9.74,9.85,9.8,0.05,0.5102,6640.07,6514.893
584,605277.SH,20220805,20.22,21.05,20.1,20.6,20.1,0.5,2.4876,22917.52,47152.431
583,605286.SH,20220805,42.08,45.2,41.11,43.49,41.98,1.51,3.597,43841.13,191696.649
582,605287.SH,20220805,23.4,23.62,23.27,23.61,23.37,0.24,1.027,2243.0,5267.084
581,605288.SH,20220805,38.81,39.22,38.07,39.11,38.69,0.42,1.0856,5407.4,20940.498
580,605289.SH,20220805,17.58,17.98,17.42,17.96,17.46,0.5,2.8637,8041.5,14266.674
579,605296.SH,20220805,25.2,25.49,25.05,25.47,25.12,0.35,1.3933,7011.22,17729.043
578,605298.SH,20220805,13.91,13.98,13.72,13.93,13.9,0.03,0.2158,4290.51,5942.842
577,605299.SH,20220805,9.52,9.64,9.48,9.59,9.46,0.13,1.3742,22020.0,21015.43
576,605300.SH,20220805,13.71,13.9,13.62,13.88,13.67,0.21,1.5362,6646.99,9145.255
575,605303.SH,20220805,11.81,11.81,11.48,11.7,11.66,0.04,0.3431,4642.0,5389.154
574,605305.SH,20220805,52.69,53.96,50.2,50.55,53.21,-2.66,-4.9991,45168.19,231710.367
573,605318.SH,20220805,15.86,15.86,15.22,15.38,15.53,-0.15,-0.9659,13743.61,21272.675
572,605319.SH,20220805,14.53,14.66,14.33,14.54,14.51,0.03,0.2068,17705.0,25635.482
571,605333.SH,20220805,31.21,31.5,29.29,30.19,31.18,-0.99,-3.1751,28843.0,86857.181
570,605336.SH,20220805,18.45,18.73,18.32,18.67,18.43,0.24,1.3022,7533.8,13956.068
569,605337.SH,20220805,22.22,22.53,22.07,22.44,22.2,0.24,1.0811,15118.37,33724.99
568,605338.SH,20220805,27.0,27.59,26.99,27.52,27.09,0.43,1.5873,9033.0,24631.206
567,605339.SH,20220805,21.88,22.57,21.87,22.53,21.8,0.73,3.3486,10965.52,24431.068
566,605358.SH,20220805,59.25,65.08,58.62,65.08,59.16,5.92,10.0068,459702.59,2905346.172
565,605365.SH,20220805,18.81,18.96,18.18,18.51,18.69,-0.18,-0.9631,22087.44,40681.636
564,605366.SH,20220805,19.26,19.68,18.93,19.45,19.34,0.11,0.5688,67100.2,129152.854
563,605368.SH,20220805,12.72,12.86,12.59,12.84,12.73,0.11,0.8641,29003.0,36872.149
562,605369.SH,20220805,127.25,130.55,122.15,124.8,126.35,-1.55,-1.2268,3309.56,41281.227
561,605376.SH,20220805,50.36,52.62,49.73,51.7,50.4,1.3,2.5794,24012.89,123312.379
560,605377.SH,20220805,19.08,19.47,18.72,19.4,18.9,0.5,2.6455,42161.7,80821.985
559,605378.SH,20220805,24.7,26.64,24.7,25.9,24.84,1.06,4.2673,52848.87,135610.542
558,605388.SH,20220805,16.29,16.98,16.26,16.57,16.16,0.41,2.5371,98134.09,163324.1
557,605389.SH,20220805,29.1,29.47,28.45,28.82,29.18,-0.36,-1.2337,9703.98,27936.834
556,605398.SH,20220805,36.45,36.47,35.6,36.08,35.7,0.38,1.0644,8273.0,29722.099
555,605399.SH,20220805,41.15,41.15,40.1,40.85,41.15,-0.3,-0.729,29987.28,121616.896
554,605488.SH,20220805,15.22,15.22,14.7,14.87,15.36,-0.49,-3.1901,23555.8,35216.918
553,605499.SH,20220805,161.71,164.5,158.88,159.5,160.76,-1.26,-0.7838,4312.43,68987.012
552,605500.SH,20220805,10.15,10.26,10.03,10.26,10.1,0.16,1.5842,4150.77,4210.531
551,605507.SH,20220805,21.91,22.11,21.87,22.1,21.9,0.2,0.9132,12928.0,28449.391
550,605555.SH,20220805,29.99,30.16,28.7,29.4,29.74,-0.34,-1.1432,46413.02,136374.351
549,605566.SH,20220805,23.7,24.3,23.5,24.3,23.7,0.6,2.5316,12877.64,30690.445
548,605567.SH,20220805,14.8,14.96,14.75,14.82,15.0,-0.18,-1.2,46166.87,68511.889
547,605577.SH,20220805,12.0,12.0,11.11,11.34,11.67,-0.33,-2.8278,100162.02,114004.032
546,605580.SH,20220805,12.87,12.9,12.73,12.87,12.86,0.01,0.0778,13126.84,16837.254
545,605588.SH,20220805,34.07,35.66,33.55,35.66,33.95,1.71,5.0368,26426.0,91872.351
544,605589.SH,20220805,23.76,24.88,23.53,24.69,23.88,0.81,3.392,29153.5,71172.754
543,605598.SH,20220805,16.74,16.91,16.6,16.82,16.73,0.09,0.538,19852.53,33257.945
542,605599.SH,20220805,10.91,11.09,10.81,11.06,10.85,0.21,1.9355,32146.88,35261.672
541,688001.SH,20220805,34.01,37.0,33.78,35.7,33.98,1.72,5.0618,31518.59,112065.241
540,688002.SH,20220805,39.88,47.0,39.88,47.0,39.17,7.83,19.9898,145147.17,660471.406
539,688003.SH,20220805,41.0,42.68,39.88,40.26,41.1,-0.84,-2.0438,32167.87,131769.564
538,688004.SH,20220805,25.01,26.15,25.01,26.15,25.25,0.9,3.5644,8561.08,22086.491
537,688005.SH,20220805,132.57,134.0,128.05,129.84,131.6,-1.76,-1.3374,51751.02,671569.714
536,688006.SH,20220805,67.2,68.49,66.24,68.14,66.88,1.26,1.884,15850.65,106904.763
535,688007.SH,20220805,27.08,30.0,27.08,29.12,27.0,2.12,7.8519,89918.58,261537.644
534,688008.SH,20220805,58.97,63.13,58.66,62.91,58.91,4.0,6.79,137769.46,854602.552
533,688009.SH,20220805,4.33,4.44,4.29,4.43,4.31,0.12,2.7842,164185.54,71837.001
532,688010.SH,20220805,25.0,25.5,24.92,25.48,24.96,0.52,2.0833,14866.35,37583.252
531,688011.SH,20220805,26.11,26.5,25.8,26.34,26.23,0.11,0.4194,17842.78,46671.173
530,688012.SH,20220805,137.1,147.85,136.01,147.5,136.0,11.5,8.4559,180115.24,2573535.307
529,688013.SH,20220805,19.99,20.6,19.72,20.54,19.94,0.6,3.009,3386.05,6882.044
528,688015.SH,20220805,23.21,23.88,23.16,23.78,23.19,0.59,2.5442,14162.46,33460.48
527,688016.SH,20220805,148.01,153.42,148.01,153.02,147.98,5.04,3.4059,12623.05,192074.506
526,688017.SH,20220805,186.93,187.96,173.0,175.7,181.98,-6.28,-3.4509,43001.1,761813.596
525,688018.SH,20220805,105.87,116.0,105.87,115.5,106.41,9.09,8.5424,40062.44,450298.441
524,688019.SH,20220805,233.78,254.99,233.0,247.32,234.03,13.29,5.6788,21656.34,529846.055
523,688020.SH,20220805,56.66,58.8,54.89,55.95,56.04,-0.09,-0.1606,22763.4,128905.386
522,688021.SH,20220805,27.33,27.81,27.06,27.7,27.33,0.37,1.3538,3584.68,9840.419
521,688022.SH,20220805,70.0,72.3,67.71,69.81,69.79,0.02,0.0287,14382.52,100795.538
520,688023.SH,20220805,140.42,150.88,139.2,148.99,139.19,9.8,7.0407,15052.84,221722.25
519,688025.SH,20220805,56.99,59.9,56.99,58.74,56.8,1.94,3.4155,28163.18,165058.312
518,688026.SH,20220805,40.96,42.4,40.4,42.19,40.76,1.43,3.5083,7865.64,32899.759
517,688027.SH,20220805,118.0,125.55,118.0,122.93,117.99,4.94,4.1868,13023.0,160616.705
516,688028.SH,20220805,46.77,47.3,45.12,45.98,46.66,-0.68,-1.4574,9218.65,42265.171
515,688029.SH,20220805,91.0,96.58,90.01,96.49,89.96,6.53,7.2588,21624.67,203103.546
514,688030.SH,20220805,21.25,22.76,21.25,22.69,21.26,1.43,6.7262,17016.38,37893.54
513,688032.SH,20220805,951.0,984.99,932.85,939.56,959.0,-19.44,-2.0271,3276.22,310881.022
512,688033.SH,20220805,29.06,30.59,28.43,29.92,28.8,1.12,3.8889,93116.81,279464.864
511,688036.SH,20220805,70.26,74.28,70.11,74.24,70.18,4.06,5.7851,68179.2,498333.324
510,688037.SH,20220805,207.5,233.24,201.21,229.65,204.55,25.1,12.2708,27334.11,596170.619
509,688038.SH,20220805,13.37,13.99,13.37,13.99,13.37,0.62,4.6372,15335.12,21208.685
508,688039.SH,20220805,42.57,43.54,42.0,43.54,42.57,0.97,2.2786,15848.37,67764.77
507,688045.SH,20220805,80.84,88.15,79.95,88.15,80.11,8.04,10.0362,27879.12,238383.096
506,688046.SH,20220805,32.98,34.2,32.82,34.0,33.59,0.41,1.2206,7557.24,25325.092
505,688047.SH,20220805,90.0,107.64,89.7,107.64,89.7,17.94,20.0,104556.11,1063125.513
504,688048.SH,20220805,153.0,154.6,146.2,148.7,153.04,-4.34,-2.8359,22744.11,339798.952
503,688049.SH,20220805,40.88,43.14,39.8,42.99,40.29,2.7,6.7014,48067.56,202161.013
502,688050.SH,20220805,210.0,218.0,206.9,217.54,208.01,9.53,4.5815,9765.05,209665.445
501,688051.SH,20220805,28.3,28.94,28.08,28.81,28.03,0.78,2.7827,6594.44,18930.426
500,688052.SH,20220805,449.0,464.74,441.88,454.97,454.8,0.17,0.0374,6379.82,288409.591
499,688053.SH,20220805,66.59,72.56,65.5,72.4,66.43,5.97,8.9869,20317.48,142408.712
498,688055.SH,20220805,5.18,5.4,5.18,5.37,5.22,0.15,2.8736,85469.35,45527.327
497,688056.SH,20220805,36.53,39.35,36.12,39.06,36.47,2.59,7.1017,9644.08,36759.556
496,688057.SH,20220805,17.09,17.48,17.0,17.43,17.05,0.38,2.2287,14187.6,24444.698
495,688058.SH,20220805,51.64,57.2,51.61,56.57,51.6,4.97,9.6318,14928.57,81903.826
494,688059.SH,20220805,136.38,139.78,135.99,139.0,137.76,1.24,0.9001,780.06,10767.291
493,688060.SH,20220805,51.6,53.0,50.51,52.74,51.0,1.74,3.4118,8293.66,43408.018
492,688062.SH,20220805,15.81,16.42,15.8,16.4,15.78,0.62,3.929,25511.1,41460.287
491,688063.SH,20220805,381.0,397.79,375.55,378.93,382.8,-3.87,-1.011,24101.34,924207.73
490,688065.SH,20220805,83.24,86.3,82.6,86.0,83.18,2.82,3.3902,17179.19,146857.656
489,688066.SH,20220805,78.01,80.18,77.53,79.74,78.3,1.44,1.8391,11096.9,87964.945
488,688067.SH,20220805,20.45,20.79,20.35,20.79,20.39,0.4,1.9617,4336.52,8945.988
487,688068.SH,20220805,64.34,66.86,64.34,66.75,64.06,2.69,4.1992,21623.85,142463.852
486,688069.SH,20220805,32.95,33.69,32.53,32.93,32.82,0.11,0.3352,2158.02,7181.315
485,688070.SH,20220805,57.64,59.35,57.29,58.99,57.14,1.85,3.2377,10432.04,61052.788
484,688071.SH,20220805,55.71,63.86,55.71,61.75,56.27,5.48,9.7388,23287.34,142229.641
483,688072.SH,20220805,247.49,268.85,242.0,264.09,245.25,18.84,7.682,10624.34,273484.747
482,688075.SH,20220805,106.0,106.0,102.31,105.27,102.28,2.99,2.9233,11672.63,121967.091
481,688076.SH,20220805,24.65,26.06,24.44,25.52,24.1,1.42,5.8921,51455.9,130252.721
480,688077.SH,20220805,84.93,87.81,82.82,85.29,85.16,0.13,0.1527,19523.17,165317.195
479,688078.SH,20220805,46.88,49.35,46.1,49.2,46.88,2.32,4.9488,11010.95,53195.751
478,688079.SH,20220805,11.38,11.9,11.29,11.86,11.28,0.58,5.1418,58511.14,68400.06
477,688080.SH,20220805,46.25,47.79,45.26,47.5,45.57,1.93,4.2352,7778.07,36633.343
476,688081.SH,20220805,22.06,22.63,21.8,22.63,21.9,0.73,3.3333,10413.41,23198.154
475,688082.SH,20220805,120.0,127.5,118.13,126.6,119.0,7.6,6.3866,17000.68,211076.991
474,688083.SH,20220805,215.0,253.42,210.64,253.42,211.18,42.24,20.0019,19775.06,472603.131
473,688085.SH,20220805,23.35,23.79,23.12,23.79,23.23,0.56,2.4107,19967.06,47129.096
472,688086.SH,20220805,7.49,8.42,7.4,8.17,7.46,0.71,9.5174,73215.86,58519.921
471,688087.SH,20220805,52.03,56.52,52.0,55.6,52.01,3.59,6.9025,5089.78,27499.73
470,688088.SH,20220805,33.7,34.3,32.8,33.5,33.96,-0.46,-1.3545,88608.18,295447.78
469,688089.SH,20220805,42.19,42.63,41.01,41.58,41.45,0.13,0.3136,14770.03,61807.33
468,688090.SH,20220805,47.05,47.66,43.1,44.12,48.5,-4.38,-9.0309,46460.94,211195.83
467,688091.SH,20220805,139.0,141.69,135.84,137.49,139.24,-1.75,-1.2568,12714.33,175385.652
466,688092.SH,20220805,29.5,29.9,28.5,29.66,29.28,0.38,1.2978,22582.38,65829.831
465,688093.SH,20220805,19.94,20.66,19.8,20.63,19.76,0.87,4.4028,16569.08,33628.428
464,688095.SH,20220805,70.48,84.5,70.48,83.6,70.48,13.12,18.6152,29316.62,231310.724
463,688096.SH,20220805,13.11,13.2,12.6,12.79,14.24,-1.45,-10.1826,52880.53,67865.447
462,688097.SH,20220805,35.01,35.44,34.12,35.09,34.51,0.58,1.6807,5963.7,20826.77
461,688098.SH,20220805,8.13,8.36,8.11,8.33,8.2,0.13,1.5854,20381.58,16826.215
460,688099.SH,20220805,93.88,102.9,92.26,101.19,93.77,7.42,7.913,52828.3,526335.124
459,688100.SH,20220805,26.37,27.39,26.02,27.28,26.26,1.02,3.8842,30987.83,83429.325
458,688101.SH,20220805,14.41,15.05,14.41,14.99,14.5,0.49,3.3793,25876.28,38249.418
457,688102.SH,20220805,16.26,16.74,15.85,16.1,16.1,0.0,0.0,71082.11,115351.988
456,688103.SH,20220805,59.0,61.21,58.0,59.7,60.09,-0.39,-0.649,6272.55,37187.764
455,688105.SH,20220805,67.83,75.08,67.5,74.47,67.2,7.27,10.8185,25002.92,180748.957
454,688106.SH,20220805,20.14,21.5,20.14,21.47,20.24,1.23,6.0771,112905.14,237709.609
453,688107.SH,20220805,78.36,87.58,74.01,82.49,76.88,5.61,7.2971,49207.55,394403.998
452,688108.SH,20220805,6.08,6.19,6.03,6.15,6.07,0.08,1.318,23272.56,14233.561
451,688109.SH,20220805,30.8,32.82,30.56,32.67,30.9,1.77,5.7282,4407.25,14105.493
450,688110.SH,20220805,33.26,36.77,33.17,36.23,32.94,3.29,9.9879,131648.83,463564.894
449,688111.SH,20220805,185.33,203.27,184.0,202.16,184.57,17.59,9.5303,76733.94,1508998.944
448,688112.SH,20220805,71.1,75.0,71.1,73.94,70.78,3.16,4.4645,6694.07,49123.26
447,688113.SH,20220805,50.3,51.6,49.8,51.33,50.57,0.76,1.5029,5251.9,26666.641
446,688115.SH,20220805,58.61,59.02,53.18,56.35,59.0,-2.65,-4.4915,18626.32,103593.855
445,688116.SH,20220805,141.5,150.89,141.5,147.36,141.5,5.86,4.1413,35213.77,518564.833
444,688117.SH,20220805,27.48,28.14,27.4,28.05,27.4,0.65,2.3723,5273.05,14688.991
443,688118.SH,20220805,18.0,18.88,17.91,18.88,17.91,0.97,5.416,20846.12,38668.916
442,688119.SH,20220805,7.86,8.32,7.86,8.27,7.91,0.36,4.5512,128370.94,104636.903
441,688120.SH,20220805,314.6,344.52,311.04,336.88,313.5,23.38,7.4577,17896.5,592486.449
440,688121.SH,20220805,20.34,20.9,20.21,20.78,20.28,0.5,2.4655,4985.56,10213.199
439,688122.SH,20220805,104.09,106.39,102.13,105.96,104.55,1.41,1.3486,44755.0,467988.928
438,688123.SH,20220805,99.88,106.13,96.7,105.71,98.54,7.17,7.2762,30821.66,319141.036
437,688125.SH,20220805,61.45,62.5,59.27,59.38,61.35,-1.97,-3.2111,8187.31,49431.327
436,688126.SH,20220805,21.99,23.33,21.86,23.29,21.86,1.43,6.5416,362849.97,829823.949
435,688127.SH,20220805,25.0,25.48,24.5,24.75,24.74,0.01,0.0404,31636.59,78617.189
434,688128.SH,20220805,22.46,23.83,22.46,23.63,22.46,1.17,5.2093,29756.01,69452.715
433,688129.SH,20220805,14.7,14.98,14.56,14.9,14.66,0.24,1.6371,6152.61,9134.371
432,688130.SH,20220805,62.2,72.59,61.5,68.9,63.65,5.25,8.2482,61936.28,411304.065
431,688131.SH,20220805,160.0,167.73,160.0,165.89,159.9,5.99,3.7461,13845.65,229244.998
430,688133.SH,20220805,154.12,164.2,154.12,159.99,155.54,4.45,2.861,10125.69,160505.816
429,688135.SH,20220805,37.83,40.95,37.48,39.35,37.4,1.95,5.2139,87239.43,341620.087
428,688136.SH,20220805,24.86,25.39,24.8,25.33,24.86,0.47,1.8906,8566.26,21539.913
427,688138.SH,20220805,20.12,21.65,20.12,21.55,20.34,1.21,5.9489,58052.32,121893.668
426,688139.SH,20220805,68.63,72.65,68.0,72.21,68.14,4.07,5.973,18611.92,131922.61
425,688148.SH,20220805,24.01,24.58,23.05,24.26,24.06,0.2,0.8313,54571.46,130316.207
424,688150.SH,20220805,23.04,24.67,23.04,24.42,23.39,1.03,4.4036,57218.59,137510.184
423,688151.SH,20220805,24.39,24.41,23.85,24.35,24.33,0.02,0.0822,24602.92,59423.916
422,688153.SH,20220805,47.3,51.5,47.16,50.15,47.4,2.75,5.8017,44478.67,220921.595
421,688155.SH,20220805,107.21,113.66,107.21,108.02,108.85,-0.83,-0.7625,4055.88,44558.484
420,688156.SH,20220805,20.87,21.6,20.87,21.09,21.1,-0.01,-0.0474,8660.15,18320.083
419,688157.SH,20220805,118.0,125.48,117.99,123.0,118.63,4.37,3.6837,8251.91,101229.225
418,688158.SH,20220805,15.03,15.78,15.0,15.72,15.0,0.72,4.8,77534.23,120198.816
417,688159.SH,20220805,23.33,23.78,23.0,23.5,23.12,0.38,1.6436,14934.35,34896.042
416,688160.SH,20220805,35.44,35.92,32.7,33.22,36.1,-2.88,-7.9778,24078.23,81360.092
415,688161.SH,20220805,58.81,59.76,58.41,59.22,58.81,0.41,0.6972,6799.63,40111.88
414,688162.SH,20220805,71.61,73.97,71.06,72.69,71.69,1.0,1.3949,18076.72,130685.234
413,688163.SH,20220805,23.0,23.64,22.89,23.62,22.93,0.69,3.0092,8065.73,18899.376
412,688165.SH,20220805,10.77,10.89,10.19,10.26,10.81,-0.55,-5.0879,74003.78,77149.839
411,688166.SH,20220805,20.99,21.95,20.85,21.94,20.69,1.25,6.0416,39681.71,85588.698
410,688167.SH,20220805,167.9,174.9,164.2,167.59,169.02,-1.43,-0.8461,16560.47,279424.348
409,688168.SH,20220805,37.12,38.93,36.9,38.91,36.89,2.02,5.4757,11035.71,42288.333
408,688169.SH,20220805,322.27,335.0,319.31,334.58,319.4,15.18,4.7527,12411.08,407394.433
407,688170.SH,20220805,61.2,61.9,58.81,59.8,60.5,-0.7,-1.157,19421.86,116544.471
406,688171.SH,20220805,23.49,24.68,23.01,24.63,23.31,1.32,5.6628,19582.29,47287.892
405,688173.SH,20220805,33.27,38.69,32.66,37.49,32.82,4.67,14.2291,100359.28,360692.671
404,688175.SH,20220805,34.27,34.78,33.99,34.57,34.46,0.11,0.3192,10089.6,34669.497
403,688176.SH,20220805,11.63,11.92,11.63,11.87,11.62,0.25,2.1515,10816.44,12795.665
402,688177.SH,20220805,19.41,19.95,19.33,19.92,19.35,0.57,2.9457,5593.1,11054.589
401,688178.SH,20220805,18.61,19.15,18.61,19.04,18.73,0.31,1.6551,2595.27,4924.849
400,688179.SH,20220805,46.39,48.88,46.22,48.79,46.4,2.39,5.1509,16446.38,78902.717
399,688180.SH,20220805,58.8,60.6,58.5,60.4,58.31,2.09,3.5843,83887.26,499445.526
398,688181.SH,20220805,43.88,46.2,43.53,45.72,43.97,1.75,3.98,30172.18,135993.25
397,688182.SH,20220805,14.85,15.72,14.64,15.57,14.74,0.83,5.6309,66436.09,102145.507
396,688183.SH,20220805,12.81,12.99,12.46,12.8,12.67,0.13,1.026,73083.52,92620.785
395,688185.SH,20220805,155.75,164.19,154.08,163.7,154.05,9.65,6.2642,27410.99,438601.059
394,688186.SH,20220805,32.4,33.5,32.1,32.89,32.16,0.73,2.2699,35759.83,117431.031
393,688187.SH,20220805,55.51,66.0,55.0,66.0,55.0,11.0,20.0,188297.46,1167422.92
392,688188.SH,20220805,253.3,275.0,251.14,264.8,253.46,11.34,4.4741,7986.91,212449.809
391,688189.SH,20220805,20.71,21.8,20.5,21.43,20.6,0.83,4.0291,26932.45,57326.93
390,688190.SH,20220805,97.64,102.99,95.91,96.84,97.0,-0.16,-0.1649,9639.81,95898.938
389,688191.SH,20220805,18.56,19.36,18.29,18.8,18.46,0.34,1.8418,21732.33,40893.27
388,688192.SH,20220805,26.0,29.86,26.0,29.03,25.87,3.16,12.2149,39092.76,112140.017
387,688193.SH,20220805,56.2,57.76,55.6,57.58,55.58,2.0,3.5984,5397.14,30795.158
386,688195.SH,20220805,29.75,31.68,29.75,30.8,30.41,0.39,1.2825,34540.61,106368.138
385,688196.SH,20220805,84.41,86.88,83.51,85.79,84.49,1.3,1.5386,7969.36,68170.243
384,688197.SH,20220805,23.6,24.35,23.56,24.18,23.57,0.61,2.588,5222.34,12574.856
383,688198.SH,20220805,125.38,125.38,121.52,123.55,123.48,0.07,0.0567,1675.92,20689.117
382,688199.SH,20220805,43.79,45.0,43.31,44.25,43.72,0.53,1.2123,38195.95,168798.387
381,688200.SH,20220805,366.5,433.58,366.5,433.58,361.32,72.26,19.9989,24613.1,1012290.006
380,688201.SH,20220805,31.16,34.22,31.16,33.93,31.33,2.6,8.2988,37762.85,124977.002
379,688202.SH,20220805,365.72,378.88,356.24,371.43,364.99,6.44,1.7644,7755.44,284594.208
378,688206.SH,20220805,42.0,50.4,40.0,47.4,42.0,5.4,12.8571,138390.67,621984.448
377,688207.SH,20220805,30.55,32.62,30.38,31.66,30.38,1.28,4.2133,37085.58,117265.361
376,688208.SH,20220805,35.0,36.96,34.66,36.84,34.95,1.89,5.4077,151695.08,553371.168
375,688209.SH,20220805,26.0,28.94,25.73,28.1,26.13,1.97,7.5392,102867.04,283073.967
374,688210.SH,20220805,23.2,24.27,23.18,24.0,23.43,0.57,2.4328,9939.56,23751.603
373,688211.SH,20220805,42.56,44.2,42.51,43.7,42.68,1.02,2.3899,10471.25,45459.175
372,688212.SH,20220805,52.76,53.1,51.5,52.89,51.98,0.91,1.7507,7210.85,37814.027
371,688213.SH,20220805,57.48,65.2,57.18,65.15,57.11,8.04,14.0781,35191.24,219578.328
370,688215.SH,20220805,32.33,33.0,32.16,32.97,32.52,0.45,1.3838,1829.89,5985.562
369,688216.SH,20220805,29.87,32.5,29.2,32.5,29.15,3.35,11.4923,48327.94,151367.402
368,688217.SH,20220805,39.98,40.84,39.2,40.8,39.6,1.2,3.0303,4275.18,17306.579
367,688218.SH,20220805,40.5,40.8,35.49,37.15,40.46,-3.31,-8.1809,120143.26,454278.202
366,688219.SH,20220805,9.89,10.37,9.75,10.23,9.84,0.39,3.9634,44450.89,45068.794
365,688220.SH,20220805,71.5,76.34,70.88,75.97,71.08,4.89,6.8796,22782.47,169764.808
364,688221.SH,20220805,14.46,14.65,14.36,14.64,14.46,0.18,1.2448,20093.37,29279.124
363,688222.SH,20220805,17.41,17.82,17.21,17.77,17.3,0.47,2.7168,14405.6,25454.678
362,688223.SH,20220805,16.48,16.8,16.3,16.42,16.55,-0.13,-0.7855,269345.59,443582.277
361,688225.SH,20220805,20.55,21.99,20.53,21.9,20.55,1.35,6.5693,28765.92,61677.245
360,688226.SH,20220805,13.37,13.57,13.1,13.52,13.41,0.11,0.8203,26385.84,35095.039
359,688227.SH,20220805,21.31,21.87,21.3,21.75,21.26,0.49,2.3048,7045.2,15236.189
358,688228.SH,20220805,31.7,32.94,31.2,32.86,31.47,1.39,4.4169,7992.35,25847.023
357,688229.SH,20220805,37.61,39.66,37.22,39.32,37.39,1.93,5.1618,4688.58,18236.216
356,688230.SH,20220805,70.57,79.85,70.57,78.81,70.45,8.36,11.8666,37349.98,283601.723
355,688231.SH,20220805,40.8,43.74,40.18,43.4,41.0,2.4,5.8537,69299.85,292444.556
354,688232.SH,20220805,43.5,46.37,43.5,46.21,44.21,2.0,4.5239,18858.72,85281.431
353,688233.SH,20220805,57.86,62.28,57.34,62.03,57.66,4.37,7.5789,56513.82,340959.613
352,688234.SH,20220805,97.74,107.03,95.95,106.9,97.14,9.76,10.0474,50766.93,520977.547
351,688235.SH,20220805,105.1,113.2,105.1,112.05,99.95,12.1,12.1061,62884.86,691888.227
350,688236.SH,20220805,19.15,21.05,19.15,20.68,19.28,1.4,7.2614,19700.55,39891.067
